user_id,password,name,dob,age,city,state,profession,photo_path,gender,looking_for,hobbies,bio
user_0745@thapar.edu,user_0745@thapar.edu,Kartik,06-06-1973,52,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0745@thapar.edu.jpg,Gay,"casual,fun,relationship","cooking,gaming,movies,music,reading","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0746@thapar.edu,user_0746@thapar.edu,Bhavesh,06-06-2007,18,Bhopal,Madhya Pradesh,Student,data\images\assigned\user_0746@thapar.edu.jpg,Gay,"friendship,fun,relationship","gaming,movies,travel,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0747@thapar.edu,user_0747@thapar.edu,Tanmay,07-10-1988,36,Agra,Uttar Pradesh,Student,data\images\assigned\user_0747@thapar.edu.jpg,Gay,"casual,relationship","cooking,dancing","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0748@thapar.edu,user_0748@thapar.edu,Arjun,13-03-1966,59,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0748@thapar.edu.jpg,Gay,"friendship,fun","art,fashion,fitness,gaming","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0749@thapar.edu,user_0749@thapar.edu,Vivek,07-02-1993,32,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0749@thapar.edu.jpg,Gay,friendship,"cooking,gaming,movies,outdoor,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0750@thapar.edu,user_0750@thapar.edu,Bhavesh,07-04-1967,58,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0750@thapar.edu.jpg,Gay,"casual,friendship,relationship","dancing,games,gaming,reading,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0751@thapar.edu,user_0751@thapar.edu,Mayank,19-12-1975,49,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0751@thapar.edu.jpg,Gay,"friendship,relationship","art,cooking,games,reading,sports",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0752@thapar.edu,user_0752@thapar.edu,Nitin,07-11-1981,43,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0752@thapar.edu.jpg,Gay,"casual,friendship,fun","fashion,music,photography,travel,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0753@thapar.edu,user_0753@thapar.edu,Nikhil,30-10-1991,33,Surat,Gujarat,Student,data\images\assigned\user_0753@thapar.edu.jpg,Gay,"casual,friendship,fun","art,cooking,dancing,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0754@thapar.edu,user_0754@thapar.edu,Abhishek,21-02-1997,28,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0754@thapar.edu.jpg,Gay,friendship,"fashion,games,music,travel","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0755@thapar.edu,user_0755@thapar.edu,Tejas,08-11-1988,36,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0755@thapar.edu.jpg,Gay,"friendship,relationship","dancing,fashion,music",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0756@thapar.edu,user_0756@thapar.edu,Vivek,10-02-1966,59,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0756@thapar.edu.jpg,Gay,"casual,friendship,fun","art,dancing,gaming,sports,travel","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0757@thapar.edu,user_0757@thapar.edu,Dhruv,16-11-1985,39,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0757@thapar.edu.jpg,Gay,friendship,"fashion,gaming,tech",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0758@thapar.edu,user_0758@thapar.edu,Puneet,03-12-1979,45,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0758@thapar.edu.jpg,Gay,"fun,relationship","movies,writing","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0759@thapar.edu,user_0759@thapar.edu,Aditya,18-09-2002,22,Madurai,Tamil Nadu,Working Professional,data\images\assigned\user_0759@thapar.edu.jpg,Gay,relationship,"art,outdoor,pets,photography","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0760@thapar.edu,user_0760@thapar.edu,Aakash,23-04-1971,54,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0760@thapar.edu.jpg,Gay,fun,"gaming,pets,photography",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0761@thapar.edu,user_0761@thapar.edu,Gautam,07-09-1977,48,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0761@thapar.edu.jpg,Gay,"casual,friendship,fun","fashion,movies,outdoor,writing,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0762@thapar.edu,user_0762@thapar.edu,Karan,20-04-1970,55,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0762@thapar.edu.jpg,Gay,"friendship,fun,relationship","cooking,music,pets","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0763@thapar.edu,user_0763@thapar.edu,Lokesh,24-11-1976,48,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0763@thapar.edu.jpg,Gay,"friendship,fun","art,fashion,outdoor,travel","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0764@thapar.edu,user_0764@thapar.edu,Sahil,16-11-1998,26,Faridabad,Haryana,Working Professional,data\images\assigned\user_0764@thapar.edu.jpg,Gay,"friendship,fun","fitness,pets,sports,tech,travel",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0765@thapar.edu,user_0765@thapar.edu,Hemant,02-10-1996,28,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0765@thapar.edu.jpg,Gay,relationship,"fashion,music",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0766@thapar.edu,user_0766@thapar.edu,Shivam,14-06-1999,26,Faridabad,Haryana,Working Professional,data\images\assigned\user_0766@thapar.edu.jpg,Gay,"casual,fun","fitness,music,outdoor,sports","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0767@thapar.edu,user_0767@thapar.edu,Nitin,23-07-2005,20,Rajkot,Gujarat,Student,data\images\assigned\user_0767@thapar.edu.jpg,Gay,friendship,"fashion,fitness,movies,outdoor,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0768@thapar.edu,user_0768@thapar.edu,Aman,21-04-1993,32,Srinagar,Jammu & Kashmir,Working Professional,data\images\assigned\user_0768@thapar.edu.jpg,Gay,casual,"cooking,photography,sports","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0769@thapar.edu,user_0769@thapar.edu,Ashir,23-07-1972,53,Vijayawada,Andhra Pradesh,Student,data\images\assigned\user_0769@thapar.edu.jpg,Gay,"casual,fun,relationship","games,gaming,photography,sports,yoga","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0770@thapar.edu,user_0770@thapar.edu,Harsh,09-11-2000,24,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0770@thapar.edu.jpg,Gay,"casual,friendship","gaming,reading,travel,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0771@thapar.edu,user_0771@thapar.edu,Deepak,30-12-1971,53,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0771@thapar.edu.jpg,Gay,fun,"sports,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0772@thapar.edu,user_0772@thapar.edu,Siddharth,22-02-2002,23,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0772@thapar.edu.jpg,Gay,"casual,fun","pets,photography,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0773@thapar.edu,user_0773@thapar.edu,Pranav,01-06-1981,44,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0773@thapar.edu.jpg,Gay,friendship,"fitness,outdoor,reading,sports,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0774@thapar.edu,user_0774@thapar.edu,Karan,03-11-1966,58,Faridabad,Haryana,Working Professional,data\images\assigned\user_0774@thapar.edu.jpg,Gay,relationship,"games,tech,yoga",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0775@thapar.edu,user_0775@thapar.edu,Pranav,20-03-1989,36,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0775@thapar.edu.jpg,Gay,"friendship,fun","cooking,dancing,fitness,reading,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0776@thapar.edu,user_0776@thapar.edu,Rahul,29-11-2006,18,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0776@thapar.edu.jpg,Gay,"casual,friendship,relationship","fitness,gaming,reading,sports,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0777@thapar.edu,user_0777@thapar.edu,Sameer,01-11-1984,40,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0777@thapar.edu.jpg,Gay,"fun,relationship","art,fitness,outdoor,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0778@thapar.edu,user_0778@thapar.edu,Sameer,10-04-1989,36,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0778@thapar.edu.jpg,Gay,"casual,fun,relationship","fashion,movies,pets,reading",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0779@thapar.edu,user_0779@thapar.edu,Puneet,31-07-2005,20,Agra,Uttar Pradesh,Student,data\images\assigned\user_0779@thapar.edu.jpg,Gay,friendship,"fitness,photography,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0780@thapar.edu,user_0780@thapar.edu,Naveen,09-01-2003,22,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0780@thapar.edu.jpg,Gay,"friendship,fun,relationship","games,outdoor,reading,sports,travel","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0781@thapar.edu,user_0781@thapar.edu,Ishan,29-12-1979,45,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0781@thapar.edu.jpg,Gay,"casual,fun","art,cooking,dancing,travel,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0782@thapar.edu,user_0782@thapar.edu,Manish,30-11-1976,48,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0782@thapar.edu.jpg,Gay,"friendship,fun,relationship","fashion,pets","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0783@thapar.edu,user_0783@thapar.edu,Sahil,28-09-1993,31,Rajkot,Gujarat,Working Professional,data\images\assigned\user_0783@thapar.edu.jpg,Gay,"casual,fun","art,games,reading","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0784@thapar.edu,user_0784@thapar.edu,Karan,16-09-1988,37,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0784@thapar.edu.jpg,Gay,"casual,fun,relationship","fashion,reading,sports",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0785@thapar.edu,user_0785@thapar.edu,Simardeep,14-03-1995,30,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0785@thapar.edu.jpg,Gay,"casual,fun,relationship","cooking,music,photography,sports","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0786@thapar.edu,user_0786@thapar.edu,Sanjay,24-09-1986,38,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0786@thapar.edu.jpg,Gay,casual,"fashion,movies,travel,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0787@thapar.edu,user_0787@thapar.edu,Nikhil,05-05-1967,58,Agra,Uttar Pradesh,Working Professional,data\images\assigned\user_0787@thapar.edu.jpg,Gay,friendship,"cooking,fashion,gaming","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0788@thapar.edu,user_0788@thapar.edu,Saurav,02-01-1985,40,Pune,Maharashtra,Working Professional,data\images\assigned\user_0788@thapar.edu.jpg,Gay,"friendship,fun,relationship","fitness,games","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0789@thapar.edu,user_0789@thapar.edu,Mukesh,15-08-1976,49,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0789@thapar.edu.jpg,Gay,"casual,fun","outdoor,reading,tech,travel,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0790@thapar.edu,user_0790@thapar.edu,Sameer,27-06-1996,29,Ludhiana,Punjab,Working Professional,data\images\assigned\user_0790@thapar.edu.jpg,Gay,"casual,relationship","fashion,fitness,photography,reading,travel","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0791@thapar.edu,user_0791@thapar.edu,Nitin,29-07-2006,19,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0791@thapar.edu.jpg,Gay,"friendship,fun","cooking,fashion,fitness,sports,yoga","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0792@thapar.edu,user_0792@thapar.edu,Ishan,26-06-1978,47,Nagpur,Maharashtra,Student,data\images\assigned\user_0792@thapar.edu.jpg,Gay,"friendship,relationship","fashion,gaming,music,photography,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0793@thapar.edu,user_0793@thapar.edu,Yash,20-08-1990,35,Surat,Gujarat,Working Professional,data\images\assigned\user_0793@thapar.edu.jpg,Gay,"friendship,relationship","music,photography,reading,sports,yoga","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0794@thapar.edu,user_0794@thapar.edu,Suyash,26-02-1969,56,Lucknow,Uttar Pradesh,Working Professional,data\images\assigned\user_0794@thapar.edu.jpg,Gay,"casual,friendship,relationship","fashion,photography,sports","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0795@thapar.edu,user_0795@thapar.edu,Ritesh,11-04-1996,29,Gwalior,Madhya Pradesh,Working Professional,data\images\assigned\user_0795@thapar.edu.jpg,Gay,casual,"art,games,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0796@thapar.edu,user_0796@thapar.edu,Naveen,28-01-1967,58,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0796@thapar.edu.jpg,Gay,"friendship,relationship","fashion,music","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0797@thapar.edu,user_0797@thapar.edu,Manish,30-07-2006,19,Faridabad,Haryana,Student,data\images\assigned\user_0797@thapar.edu.jpg,Gay,casual,"art,outdoor",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0798@thapar.edu,user_0798@thapar.edu,Tanmay,08-01-1966,59,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0798@thapar.edu.jpg,Gay,casual,"movies,outdoor,reading,sports","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0799@thapar.edu,user_0799@thapar.edu,Om,08-11-1969,55,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0799@thapar.edu.jpg,Gay,"casual,friendship,fun","gaming,movies,reading,sports","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0800@thapar.edu,user_0800@thapar.edu,Saurav,07-11-1981,43,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0800@thapar.edu.jpg,Gay,"friendship,relationship","cooking,fashion","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0801@thapar.edu,user_0801@thapar.edu,Lisa,08-12-1978,46,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0801@thapar.edu.jpg,Lesbian,friendship,"pets,tech","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0802@thapar.edu,user_0802@thapar.edu,Rekha,19-09-1972,52,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0802@thapar.edu.jpg,Lesbian,"casual,friendship","games,music","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0803@thapar.edu,user_0803@thapar.edu,Kavya,22-03-1994,31,Chennai,Tamil Nadu,Working Professional,data\images\assigned\user_0803@thapar.edu.jpg,Lesbian,fun,"art,dancing,reading",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0804@thapar.edu,user_0804@thapar.edu,Yamini,03-11-1994,30,Kanpur,Uttar Pradesh,Working Professional,data\images\assigned\user_0804@thapar.edu.jpg,Lesbian,"casual,fun,relationship","art,cooking,photography,reading,yoga",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0805@thapar.edu,user_0805@thapar.edu,Namrata,12-07-2001,24,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0805@thapar.edu.jpg,Lesbian,"friendship,relationship","fashion,fitness,games,outdoor,pets","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0806@thapar.edu,user_0806@thapar.edu,Vidya,24-07-2001,24,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0806@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","cooking,fitness,gaming,movies,sports","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0807@thapar.edu,user_0807@thapar.edu,Gauri,08-04-1985,40,Mumbai,Maharashtra,Student,data\images\assigned\user_0807@thapar.edu.jpg,Lesbian,"casual,friendship","cooking,dancing,reading,tech","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0808@thapar.edu,user_0808@thapar.edu,Kavya,18-11-1986,38,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0808@thapar.edu.jpg,Lesbian,fun,"dancing,outdoor,tech","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0809@thapar.edu,user_0809@thapar.edu,Sonia,22-07-1989,36,Pune,Maharashtra,Working Professional,data\images\assigned\user_0809@thapar.edu.jpg,Lesbian,fun,"fashion,games","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0810@thapar.edu,user_0810@thapar.edu,Nisha,12-10-1994,30,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0810@thapar.edu.jpg,Lesbian,fun,"fitness,games,outdoor,reading,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0811@thapar.edu,user_0811@thapar.edu,Sonia,09-07-1992,33,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0811@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","photography,sports,yoga","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0812@thapar.edu,user_0812@thapar.edu,Pooja,04-11-1976,48,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0812@thapar.edu.jpg,Lesbian,"casual,fun,relationship","dancing,photography,reading,tech","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0813@thapar.edu,user_0813@thapar.edu,Namrata,08-09-1988,37,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0813@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","dancing,sports",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0814@thapar.edu,user_0814@thapar.edu,Neha,04-09-1987,38,Meerut,Uttar Pradesh,Working Professional,data\images\assigned\user_0814@thapar.edu.jpg,Lesbian,friendship,"music,pets,sports","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0815@thapar.edu,user_0815@thapar.edu,Sakshi,20-02-2004,21,Bengaluru,Karnataka,Student,data\images\assigned\user_0815@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","art,outdoor,travel",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0816@thapar.edu,user_0816@thapar.edu,Zara,09-08-1981,44,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0816@thapar.edu.jpg,Lesbian,"casual,fun,relationship","movies,sports,tech,travel,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0817@thapar.edu,user_0817@thapar.edu,Ritu,29-06-1985,40,Vijayawada,Andhra Pradesh,Working Professional,data\images\assigned\user_0817@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","sports,writing","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0818@thapar.edu,user_0818@thapar.edu,Shruti,02-04-1978,47,Pune,Maharashtra,Working Professional,data\images\assigned\user_0818@thapar.edu.jpg,Lesbian,"fun,relationship","art,fashion,fitness,outdoor","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0819@thapar.edu,user_0819@thapar.edu,Divya,22-03-1993,32,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0819@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","fashion,movies",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0820@thapar.edu,user_0820@thapar.edu,Esha,08-11-1965,59,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0820@thapar.edu.jpg,Lesbian,friendship,"gaming,music,outdoor","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0821@thapar.edu,user_0821@thapar.edu,Yamini,15-06-1965,60,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0821@thapar.edu.jpg,Lesbian,friendship,"art,cooking,fashion,yoga","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0822@thapar.edu,user_0822@thapar.edu,Rachna,14-10-1985,39,Bhopal,Madhya Pradesh,Working Professional,data\images\assigned\user_0822@thapar.edu.jpg,Lesbian,friendship,"cooking,fashion,fitness,travel,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0823@thapar.edu,user_0823@thapar.edu,Kriti,25-07-1974,51,Vishakhapatnam,Andhra Pradesh,Working Professional,data\images\assigned\user_0823@thapar.edu.jpg,Lesbian,friendship,"dancing,games,travel","Explorer at heart - coffee, books and weekend hikes. Always learning, always curious."
user_0824@thapar.edu,user_0824@thapar.edu,Esha,17-01-1990,35,Bengaluru,Karnataka,Working Professional,data\images\assigned\user_0824@thapar.edu.jpg,Lesbian,"fun,relationship","games,pets,photography,travel,writing",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0825@thapar.edu,user_0825@thapar.edu,Smita,13-12-1993,31,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0825@thapar.edu.jpg,Lesbian,"casual,fun,relationship","gaming,travel","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0826@thapar.edu,user_0826@thapar.edu,Yamini,04-09-1988,37,Ahmedabad,Gujarat,Working Professional,data\images\assigned\user_0826@thapar.edu.jpg,Lesbian,"casual,friendship,fun","art,music,outdoor,tech","Yoga in the morning, coffee in the evening. Let's explore the city together."
user_0827@thapar.edu,user_0827@thapar.edu,Maya,16-12-2005,19,Surat,Gujarat,Working Professional,data\images\assigned\user_0827@thapar.edu.jpg,Lesbian,friendship,"fashion,games,music,writing",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0828@thapar.edu,user_0828@thapar.edu,Sakshi,25-09-2004,20,Vadodara,Gujarat,Student,data\images\assigned\user_0828@thapar.edu.jpg,Lesbian,"fun,relationship","art,travel,yoga","Music, photography and late-night coding sessions. I care about kindness and curiosity."
user_0829@thapar.edu,user_0829@thapar.edu,Kiran,15-03-1976,49,Patna,Bihar,Working Professional,data\images\assigned\user_0829@thapar.edu.jpg,Lesbian,"fun,relationship","fitness,gaming,music,pets,yoga","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0830@thapar.edu,user_0830@thapar.edu,Yamini,03-02-2000,25,Nashik,Maharashtra,Working Professional,data\images\assigned\user_0830@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","art,pets,writing","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0831@thapar.edu,user_0831@thapar.edu,Esha,20-03-1980,45,Pune,Maharashtra,Working Professional,data\images\assigned\user_0831@thapar.edu.jpg,Lesbian,casual,"movies,outdoor",Travel junkie who loves mountains and street food. Let's find the next hidden gem together.
user_0832@thapar.edu,user_0832@thapar.edu,Shreya,05-03-1985,40,Nagpur,Maharashtra,Working Professional,data\images\assigned\user_0832@thapar.edu.jpg,Lesbian,"friendship,fun","tech,yoga","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0833@thapar.edu,user_0833@thapar.edu,Swati,04-07-1978,47,Kalyan,Maharashtra,Working Professional,data\images\assigned\user_0833@thapar.edu.jpg,Lesbian,"casual,friendship","art,games,movies,outdoor,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0834@thapar.edu,user_0834@thapar.edu,Simran,24-05-1988,37,Jaipur,Rajasthan,Student,data\images\assigned\user_0834@thapar.edu.jpg,Lesbian,"friendship,relationship","cooking,fitness","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0835@thapar.edu,user_0835@thapar.edu,Sneha,21-02-1976,49,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0835@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","art,fitness,pets",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0836@thapar.edu,user_0836@thapar.edu,Kavya,26-04-1995,30,Vadodara,Gujarat,Working Professional,data\images\assigned\user_0836@thapar.edu.jpg,Lesbian,"friendship,relationship","cooking,dancing,outdoor,pets,photography",Bookworm who enjoys spontaneous trips. Ask me about the best book I read this year.
user_0837@thapar.edu,user_0837@thapar.edu,Tanvi,23-02-1969,56,Hyderabad,Telangana,Working Professional,data\images\assigned\user_0837@thapar.edu.jpg,Lesbian,"casual,friendship,fun","art,fashion,movies","Tech enthusiast, fitness lover and a movie buff. Will trade playlists for travel stories."
user_0838@thapar.edu,user_0838@thapar.edu,Tanvi,31-10-1987,37,Jaipur,Rajasthan,Working Professional,data\images\assigned\user_0838@thapar.edu.jpg,Lesbian,"casual,friendship,fun","art,dancing,fashion,movies,travel","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0839@thapar.edu,user_0839@thapar.edu,Bhavya,17-03-1978,47,Indore,Madhya Pradesh,Working Professional,data\images\assigned\user_0839@thapar.edu.jpg,Lesbian,"casual,friendship","fashion,reading","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0840@thapar.edu,user_0840@thapar.edu,Tanvi,11-07-1992,33,Coimbatore,Tamil Nadu,Working Professional,data\images\assigned\user_0840@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","music,outdoor,photography",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
user_0841@thapar.edu,user_0841@thapar.edu,Sneha,15-10-2001,23,Surat,Gujarat,Working Professional,data\images\assigned\user_0841@thapar.edu.jpg,Lesbian,"casual,friendship,relationship","games,sports,tech,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0842@thapar.edu,user_0842@thapar.edu,Sneha,08-06-1994,31,Kolkata,West Bengal,Working Professional,data\images\assigned\user_0842@thapar.edu.jpg,Lesbian,"friendship,relationship","fitness,games,music","Artsy, outdoorsy, and always planning the next trip. Can beat you in a movie-quote duel."
user_0843@thapar.edu,user_0843@thapar.edu,Nisha,22-10-1999,25,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0843@thapar.edu.jpg,Lesbian,friendship,"cooking,travel,writing","Runner, pet-lover and aspiring home-chef. Looking for meaningful connections."
user_0844@thapar.edu,user_0844@thapar.edu,Kiran,15-10-1981,43,Srinagar,Jammu & Kashmir,Student,data\images\assigned\user_0844@thapar.edu.jpg,Lesbian,"casual,friendship","games,movies,outdoor","Designer by day, amateur chef by night. Looking for good conversations and good food."
user_0845@thapar.edu,user_0845@thapar.edu,Swati,08-08-1998,27,Mumbai,Maharashtra,Working Professional,data\images\assigned\user_0845@thapar.edu.jpg,Lesbian,"friendship,fun,relationship","fitness,sports,tech,writing,yoga",Food lover with a soft spot for home-cooked meals. Open to new adventures and new friends.
